time,tempICP,hum,tempSI7021,windSpeed,pres,RVPin,TMPPin,noise,noiseCalib,lum,meanRadTempPin,meanRadTempCalib,trNat,trFor
2024-03-22 14:53:52.147344,25.04967,51.48367,24.94381,0,100660.2,2121,2619,0.005706012,52.96498,113.3333,23.75,24.09,23.62918,24.09
2024-03-22 14:54:03.028081,25.04433,51.54471,24.92236,0,100660.3,2176,2637,0.00586047,53.31485,113.3333,23.6875,24.0,23.49191,24.0
2024-03-22 14:54:14.016521,25.03632,51.35397,24.91163,0,100664.6,2169,2659,0.006583645,54.78809,113.3333,23.75,24.09,23.65085,24.09
2024-03-22 14:54:24.923401,25.04433,51.1022,24.92236,0,100664.6,2139,2638,0.01240628,61.85524,114.1667,23.75,24.09,23.64365,24.09
2024-03-22 14:54:35.791761,25.04433,51.08695,24.94381,0,100659.7,2140,2625,0.01923358,66.21976,114.1667,23.75,24.09,23.62918,24.09
2024-03-22 14:54:46.722706,25.05501,51.09457,24.93308,0,100657.1,2185,2577,0.01367482,62.84965,114.1667,23.75,24.09,23.63642,24.09
2024-03-22 14:54:57.587213,25.05501,51.03354,24.95453,0,100663.4,2119,2624,0.04085295,73.26622,110.8333,23.75,24.09,23.62192,24.09
2024-03-22 14:55:08.465932,25.06302,50.94962,24.93308,0.0005264128,100653.6,2209,2647,0.1085076,82.01799,115.0,23.75,24.09,23.63642,24.08725
2024-03-22 14:55:19.401732,25.05501,50.93436,24.94381,9.006953e-05,100657.6,2197,2655,0.01963766,66.42047,115.8333,23.75,24.09,23.62918,24.08902
2024-03-22 14:55:30.262840,25.05501,50.88095,24.92236,0.0004123967,100659.2,2207,2672,0.008551298,57.86118,114.1667,23.75,24.09,23.64365,24.08765
2024-03-22 14:55:41.191064,25.05234,50.79703,24.93308,0,100662.5,2167,2610,0.007812477,56.83053,115.0,23.75,24.09,23.63642,24.09
2024-03-22 14:55:52.070723,25.03365,50.65207,24.91163,0,100666.2,2162,2667,0.006200823,54.0394,115.0,23.75,24.09,23.65085,24.09
2024-03-22 14:56:03.101366,25.03365,50.54526,24.93308,0,100666.3,2135,2639,0.00510721,51.45732,115.0,23.75,24.09,23.63642,24.09
2024-03-22 14:56:13.961367,25.03098,50.54526,24.92236,0,100656.9,2145,2615,0.006200902,54.03957,115.0,23.75,24.09,23.64365,24.09
2024-03-22 14:56:41.241276,25.02563,50.49948,24.89018,0,100662.9,2165,2614,0.006112822,53.85778,114.1667,23.75,24.09,23.66513,24.09
2024-03-22 14:56:52.172301,25.01495,50.39267,24.9009,0,100658.7,2155,2662,0.00954825,59.08255,114.1667,23.75,24.09,23.65799,24.09
2024-03-22 14:57:03.024670,25.01762,50.25534,24.89018,0,100659.8,2146,2642,0.0369833,72.35623,114.1667,23.75,24.09,23.66513,24.09
2024-03-22 14:57:13.870309,25.0016,49.99594,24.86873,0,100660.5,2147,2598,0.01609973,64.48225,114.1667,23.75,24.09,23.67935,24.09
2024-03-22 14:57:24.738406,25.00427,49.51529,24.86873,0,100659.8,2179,2646,0.01439228,63.36545,114.1667,23.6875,24.0,23.52866,24.0
2024-03-22 14:58:02.159275,25.02029,49.24826,24.87946,0,100659.2,2160,2652,0.003854686,47.07108,114.1667,23.6875,24.0,23.52133,24.0
2024-03-22 14:58:13.070736,25.02831,49.28641,24.86873,0,100660.6,2154,2646,0.00639558,54.42834,115.0,23.6875,24.0,23.52866,24.0
2024-03-22 14:58:23.908666,25.03632,49.51529,24.89018,0,100664.8,2153,2643,0.008923337,58.33728,114.1667,23.6875,24.0,23.51401,24.0
2024-03-22 14:58:34.788358,25.04433,49.62973,24.87946,0,100665.5,2164,2653,0.05606434,76.1327,114.1667,23.6875,24.0,23.52133,24.0
2024-03-22 14:58:45.659456,25.04967,49.6221,24.9009,0,100663.0,2174,2652,0.009787222,59.35146,114.1667,23.6875,24.0,23.50665,24.0
2024-03-22 14:58:56.587899,25.05768,49.77469,24.89018,0,100661.4,2171,2649,0.007324361,56.07569,114.1667,23.6875,24.0,23.51401,24.0
2024-03-22 14:59:07.461389,25.0737,49.98068,24.91163,0,100663.6,2157,2640,0.005247778,51.83547,115.0,23.6875,24.0,23.4993,24.0
2024-03-22 14:59:18.426689,25.07904,50.06461,24.93308,0,100661.7,2147,2636,0.005814536,53.21228,115.0,23.6875,24.0,23.48447,24.0
2024-03-22 14:59:29.365976,25.08438,50.06461,24.93308,0,100660.0,2161,2639,0.01660565,64.78735,114.1667,23.6875,24.0,23.48447,24.0
2024-03-22 14:59:40.346197,25.07904,50.04172,24.92236,0,100660.1,2172,2592,0.006161927,53.95959,110.0,23.6875,24.0,23.49191,24.0
2024-03-22 14:59:51.265381,25.07103,50.02646,24.92236,0,100658.8,2174,2661,0.009554274,59.08943,114.1667,23.6875,24.0,23.49191,24.0
2024-03-22 15:00:02.150417,25.07103,50.05698,24.93308,0,100656.3,2146,2659,0.006985529,55.51025,113.3333,23.6875,24.0,23.48447,24.0
2024-03-22 15:00:13.097582,25.0737,50.14853,24.93308,0,100658.6,2141,2641,0.005614725,52.75138,113.3333,23.6875,24.0,23.48447,24.0
2024-03-22 15:00:24.033829,25.07904,50.2706,24.93308,0.02024302,100654.6,2294,2659,0.02230999,67.6425,68.33333,23.75,24.09,23.63642,24.06528
2024-03-22 15:00:34.904955,25.04967,49.99594,24.9009,0.01262261,100654.1,2275,2711,0.009221803,58.70121,113.3333,23.75,24.09,23.65799,24.07211
2024-03-22 15:00:45.947244,25.06302,49.70603,24.9009,0,100647.6,2174,2691,0.01776345,65.44771,116.6667,23.6875,24.0,23.50665,24.0
2024-03-22 15:00:56.830954,25.0737,49.61447,24.92236,0,100648.8,2169,2646,0.006346945,54.33284,115.0,23.75,24.09,23.64365,24.09
2024-03-22 15:01:07.945026,25.08438,49.54581,24.93308,0,100653.3,2183,2653,0.009522686,59.05328,114.1667,23.6875,24.0,23.48447,24.0
2024-03-22 15:01:18.831403,25.10841,49.46951,24.92236,0,100653.7,2138,2639,0.008281121,57.49832,115.8333,23.75,24.09,23.64365,24.09
2024-03-22 15:01:29.779783,25.1004,49.39322,24.95453,0,100651.7,2160,2582,0.006546298,54.71782,113.3333,23.6875,24.0,23.46957,24.0
2024-03-22 15:01:40.871110,25.10574,49.35507,24.93308,0,100654.6,2181,2651,0.006011692,53.64426,42.5,23.75,24.09,23.63642,24.09
2024-03-22 15:01:51.915166,25.09506,49.29404,24.92236,0,100658.2,2176,2664,0.005811935,53.20642,43.33333,23.75,24.09,23.64365,24.09
2024-03-22 15:02:02.861601,25.1004,49.32456,24.94381,0,100657.2,2148,2606,0.01953051,66.3677,48.33333,23.75,24.09,23.62918,24.09
2024-03-22 15:02:13.954277,25.11642,49.38559,24.94381,0,100654.6,2170,2629,0.006851638,55.27627,48.33333,23.75,24.09,23.62918,24.09
2024-03-22 15:02:24.968747,25.10841,49.37796,24.95453,0,100652.7,2179,2637,0.005885841,53.37101,50.0,23.75,24.09,23.62192,24.09
2024-03-22 15:02:35.910465,25.09773,49.32456,24.93308,0,100649.2,2151,2649,0.00535959,52.12492,50.83333,23.75,24.09,23.63642,24.09
2024-03-22 15:02:46.774965,25.09506,49.24063,24.93308,0,100648.4,2135,2607,0.01226613,61.73805,47.5,23.75,24.09,23.63642,24.09
2024-03-22 15:02:57.641218,25.09773,49.21774,24.92236,0,100651.9,2169,2662,0.01182613,61.35952,47.5,23.75,24.09,23.64365,24.09
2024-03-22 15:03:08.493181,25.10841,49.24826,24.96526,0,100649.3,2161,2640,0.01288087,62.24072,45.83333,23.75,24.09,23.61462,24.09
2024-03-22 15:03:19.368833,25.10574,49.30167,24.95453,0,100645.0,2149,2661,0.02039667,66.78539,45.83333,23.75,24.09,23.62192,24.09
2024-03-22 15:03:30.304645,25.10841,49.33981,24.97598,0,100644.8,2143,2627,0.006385478,54.40859,47.5,23.75,24.09,23.60733,24.09
2024-03-22 15:03:41.174294,25.13512,49.45426,24.97598,0,100644.1,2144,2615,0.01855202,65.87035,48.33333,23.75,24.09,23.60733,24.09
2024-03-22 15:03:52.102011,25.13512,49.54581,24.96526,0,100647.1,2154,2627,0.05264878,75.56642,48.33333,23.75,24.09,23.61462,24.09
2024-03-22 15:04:03.000837,25.15114,49.56107,24.97598,0,100646.9,2153,2627,0.01045961,60.06624,48.33333,23.75,24.09,23.60733,24.09
2024-03-22 15:04:13.949494,25.15648,49.59158,24.99743,0,100644.9,2138,2619,0.01099454,60.59567,47.5,23.75,24.09,23.59262,24.09
2024-03-22 15:04:24.968903,25.16182,49.57633,25.02961,0,100639.8,2139,2611,0.0162802,64.59232,47.5,23.75,24.09,23.57044,24.09
2024-03-22 15:04:35.809930,25.15381,49.57633,24.99743,0,100643.5,2149,2624,0.009598246,59.1395,47.5,23.75,24.09,23.59262,24.09
2024-03-22 15:04:46.673383,25.16449,49.50003,24.99743,0,100641.6,2154,2591,0.01148778,61.05679,49.16667,23.75,24.09,23.59262,24.09
2024-03-22 15:04:57.533262,25.15381,49.44663,25.00816,0,100641.3,2170,2641,0.01250112,61.93366,48.33333,23.75,24.09,23.58527,24.09
2024-03-22 15:05:08.377166,25.15381,49.40085,25.01888,0,100646.2,2160,2640,0.006208893,54.05587,49.16667,23.8125,24.18,23.72965,24.17999
2024-03-22 15:05:19.234250,25.14847,49.37033,24.99743,0,100643.6,2180,2639,0.008677991,58.02626,50.83333,23.8125,24.18,23.74405,24.17999
2024-03-22 15:05:30.107105,25.13512,49.29404,24.98671,0,100644.0,2174,2667,0.008758116,58.12906,50.83333,23.75,24.09,23.59998,24.09
2024-03-22 15:05:41.090822,25.14313,49.17197,25.00816,0,100645.2,2143,2612,0.01494259,63.74131,50.83333,23.75,24.09,23.58527,24.09
2024-03-22 15:05:52.030450,25.12711,49.17197,24.99743,0.001461777,100642.8,2220,2639,0.008020183,57.13284,50.83333,23.75,24.09,23.59262,24.0845
2024-03-22 15:06:02.891757,25.12177,49.01175,24.97598,0,100642.5,2131,2615,0.01255435,61.97735,50.83333,23.75,24.09,23.60733,24.09
2024-03-22 15:06:13.733528,25.11909,48.96597,24.99743,0,100643.1,2171,2624,0.01661447,64.79257,51.66667,23.75,24.09,23.59262,24.09
2024-03-22 15:06:24.601747,25.11108,48.95834,24.95453,0,100642.8,2142,2640,0.01450796,63.44582,51.66667,23.75,24.09,23.62192,24.09
2024-03-22 15:06:35.437393,25.10574,48.95072,24.95453,0,100643.3,2128,2631,0.009089951,58.54231,50.83333,23.8125,24.18,23.77249,24.17999
2024-03-22 15:06:46.317914,25.11642,48.95072,24.95453,0,100643.9,2138,2590,0.01248254,61.91834,54.16667,23.75,24.09,23.62192,24.09
2024-03-22 15:06:57.256324,25.11375,48.95834,24.95453,0,100643.7,2175,2655,0.006840105,55.25581,51.66667,23.75,24.09,23.62192,24.09
2024-03-22 15:07:08.117272,25.11108,49.00412,24.97598,0,100641.0,2161,2654,0.01315492,62.45577,51.66667,23.75,24.09,23.60733,24.09
2024-03-22 15:07:18.972890,25.11108,48.98886,24.96526,0,100640.0,2141,2646,0.01753755,65.32274,51.66667,23.75,24.09,23.61462,24.09
2024-03-22 15:07:29.790298,25.11642,49.05753,24.96526,0,100642.8,2138,2631,0.02227585,67.62792,51.66667,23.75,24.09,23.61462,24.09
2024-03-22 15:07:40.780529,25.11909,49.16434,24.97598,0,100641.1,2135,2634,0.006745179,55.08561,51.66667,23.75,24.09,23.60733,24.09
2024-03-22 15:07:51.619054,25.11642,49.3093,24.97598,0,100641.8,2144,2636,0.01050507,60.11251,51.66667,23.75,24.09,23.60733,24.09
2024-03-22 15:08:02.457506,25.13245,49.38559,24.98671,0,100639.8,2160,2635,0.02060875,66.88468,47.5,23.75,24.09,23.59998,24.09
2024-03-22 15:08:13.335951,25.13512,49.48477,25.00816,0,100643.5,2160,2634,0.01780563,65.47084,51.66667,23.75,24.09,23.58527,24.09
2024-03-22 15:08:24.187181,25.12711,49.51529,24.99743,0,100646.5,2147,2635,0.007708383,56.67496,51.66667,23.75,24.09,23.59262,24.09
2024-03-22 15:08:35.061542,25.13779,49.54581,24.99743,0,100646.5,2165,2628,0.004607883,49.96293,51.66667,23.75,24.09,23.59262,24.09
2024-03-22 15:08:45.995512,25.13245,49.60684,24.98671,0,100637.5,2170,2645,0.01045661,60.06318,51.66667,23.75,24.09,23.59998,24.09
2024-03-22 15:08:56.865337,25.13779,49.54581,24.98671,0,100640.4,2133,2597,0.02667625,69.32997,51.66667,23.75,24.09,23.59998,24.09
2024-03-22 15:09:07.718788,25.13779,49.5687,24.99743,0,100641.6,2147,2643,0.01559728,64.16826,51.66667,23.75,24.09,23.59262,24.09
2024-03-22 15:09:18.572398,25.14313,49.56107,24.99743,0,100644.4,2142,2638,0.01332321,62.58523,51.66667,23.8125,24.18,23.74405,24.17999
2024-03-22 15:09:29.413250,25.1458,49.54581,25.00816,0,100640.1,2154,2643,0.006658004,54.92631,48.33333,23.75,24.09,23.58527,24.09
2024-03-22 15:09:40.244292,25.14847,49.53818,25.00816,0,100641.0,2146,2635,0.01279241,62.17016,48.33333,23.75,24.09,23.58527,24.09
2024-03-22 15:09:51.139573,25.1458,49.53055,25.00816,0,100641.8,2122,2623,0.01073793,60.34572,51.66667,23.75,24.09,23.58527,24.09
2024-03-22 15:10:01.989432,25.15114,49.56107,25.01888,0,100637.8,2138,2618,0.006502731,54.63513,53.33333,23.75,24.09,23.57785,24.09
2024-03-22 15:10:12.821652,25.16182,49.59158,25.02961,0,100638.3,2139,2625,0.0209411,67.038,51.66667,23.75,24.09,23.57044,24.09
2024-03-22 15:10:23.689457,25.16449,49.60684,25.00816,0,100633.5,2155,2630,0.008230571,57.4287,50.83333,23.8125,24.18,23.73685,24.17999
2024-03-22 15:10:34.561496,25.16716,49.59921,25.04033,0,100636.1,2149,2639,0.0165558,64.75776,50.83333,23.8125,24.18,23.71518,24.17999
2024-03-22 15:10:45.483442,25.17517,49.59158,25.04033,0,100639.8,2157,2628,0.009723668,59.28075,51.66667,23.75,24.09,23.56299,24.09
2024-03-22 15:10:56.348694,25.18318,49.59921,25.04033,0,100639.2,2128,2619,0.01228989,61.75803,45.83333,23.8125,24.18,23.71518,24.17999
2024-03-22 15:11:07.235340,25.18852,49.64499,25.06178,0,100637.0,2142,2609,0.005848967,53.28928,45.83333,23.8125,24.18,23.70062,24.17999
2024-03-22 15:11:18.053648,25.20187,49.64499,25.05106,0,100635.9,2131,2602,0.01023776,59.83685,44.16667,23.8125,24.18,23.70792,24.17999
2024-03-22 15:11:28.906813,25.20988,49.6221,25.07251,0,100636.5,2140,2605,0.008752163,58.12146,44.16667,23.8125,24.18,23.6933,24.17999
2024-03-22 15:11:39.799462,25.20988,49.58395,25.07251,0,100641.5,2143,2624,0.01401817,63.10031,42.5,23.8125,24.18,23.6933,24.17999
2024-03-22 15:11:50.720134,25.22591,49.59158,25.08323,0,100633.9,2133,2618,0.009299522,58.79353,41.66667,23.8125,24.18,23.68594,24.17999
2024-03-22 15:12:01.571800,25.22057,49.6221,25.08323,0,100636.4,2118,2608,0.007868747,56.91347,40.0,23.8125,24.18,23.68594,24.17999
2024-03-22 15:12:12.416581,25.22591,49.61447,25.10468,0,100631.9,2121,2599,0.02766543,69.67065,40.0,23.8125,24.18,23.67121,24.17999
2024-03-22 15:12:23.291213,25.22591,49.60684,25.09396,0,100635.6,2125,2615,0.01535165,64.01053,40.0,23.8125,24.18,23.67859,24.17999
2024-03-22 15:12:34.185735,25.22591,49.5687,25.11541,0,100635.2,2140,2624,0.00641014,54.45673,43.33333,23.875,24.27,23.81567,24.26999
2024-03-22 15:12:45.096423,25.22591,49.57633,25.10468,0,100634.3,2160,2618,0.005271385,51.89739,42.5,23.8125,24.18,23.67121,24.17999
2024-03-22 15:12:55.963644,25.22858,49.5687,25.10468,0,100628.7,2143,2615,0.006222043,54.08264,38.33333,23.875,24.27,23.82288,24.26999
2024-03-22 15:13:06.844438,25.22858,49.55344,25.10468,0,100631.6,2146,2626,0.006842772,55.26054,45.83333,23.875,24.27,23.82288,24.26999
2024-03-22 15:13:17.820786,25.22858,49.53818,25.10468,0,100634.1,2130,2633,0.02147294,67.27788,45.83333,23.875,24.27,23.82288,24.26999
2024-03-22 15:13:28.711484,25.2179,49.5687,25.10468,0,100639.1,2128,2613,0.0183365,65.75686,45.83333,23.875,24.27,23.82288,24.26999
2024-03-22 15:13:42.339798,25.23125,49.54581,25.11541,0,100637.4,2146,2635,0.0175511,65.33029,47.5,23.875,24.27,23.81567,24.26999
2024-03-22 15:13:53.216448,25.23125,49.51529,25.12613,0,100635.5,2151,2624,0.008200344,57.38681,46.66667,23.875,24.27,23.80844,24.26999
2024-03-22 15:14:05.372259,25.24193,49.54581,25.11541,0,100636.5,2167,2614,0.0127434,62.13081,46.66667,23.875,24.27,23.81567,24.26999
2024-03-22 15:14:16.238925,25.2446,49.56107,25.12613,0,100638.6,2128,2621,0.01130273,60.88665,46.66667,23.875,24.27,23.80844,24.26999
2024-03-22 15:14:27.072740,25.25261,49.57633,25.12613,0,100635.1,2150,2623,0.008401144,57.66139,43.33333,23.875,24.27,23.80844,24.26999
2024-03-22 15:14:37.923621,25.26596,49.60684,25.14758,0,100627.6,2129,2611,0.01760327,65.35928,46.66667,23.9375,24.36,23.94467,24.36002
2024-03-22 15:14:48.803326,25.26863,49.60684,25.12613,0,100629.2,2123,2605,0.02255013,67.74433,45.83333,23.875,24.27,23.80844,24.26999
2024-03-22 15:14:59.651937,25.28999,49.59921,25.14758,0,100631.5,2131,2617,0.02664387,69.31859,45.0,23.9375,24.36,23.94467,24.36002
2024-03-22 15:15:10.489192,25.28732,49.56107,25.15831,0,100628.1,2123,2595,0.01380142,62.94292,44.16667,23.9375,24.36,23.93756,24.36002
2024-03-22 15:15:21.341252,25.27931,49.53818,25.14758,0,100628.0,2178,2618,0.02703844,69.45627,44.16667,23.9375,24.36,23.94467,24.36002
2024-03-22 15:15:32.227823,25.28732,49.53055,25.14758,0,100630.7,2162,2637,0.01320592,62.4952,44.16667,23.9375,24.36,23.94467,24.36002
2024-03-22 15:15:43.117417,25.28198,49.4924,25.13686,0,100634.1,2159,2637,0.00833152,57.56716,43.33333,23.9375,24.36,23.95175,24.36002
2024-03-22 15:15:54.004350,25.28732,49.50003,25.12613,0,100627.3,2167,2640,0.02226949,67.62521,43.33333,23.9375,24.36,23.95877,24.36002
2024-03-22 15:16:04.865686,25.28198,49.48477,25.14758,0,100628.6,2159,2628,0.008277672,57.49358,47.5,23.9375,24.36,23.94467,24.36002
2024-03-22 15:16:15.709242,25.27664,49.46188,25.13686,0,100627.1,2147,2639,0.01845242,65.81809,44.16667,23.9375,24.36,23.95175,24.36002
2024-03-22 15:16:26.583690,25.26863,49.44663,25.14758,0,100626.6,2141,2634,0.008378184,57.63042,45.0,23.9375,24.36,23.94467,24.36002
2024-03-22 15:16:37.449987,25.29266,49.439,25.19048,0.002234533,100625.6,2223,2630,0.01977286,66.4866,49.16667,23.9375,24.36,23.91614,24.35355
2024-03-22 15:16:48.290600,25.27931,49.33218,25.15831,0,100628.4,2114,2624,0.01620057,64.54393,49.16667,23.9375,24.36,23.93756,24.36002
2024-03-22 15:16:59.142107,25.27931,49.31693,25.16903,0,100630.2,2150,2630,0.02775353,69.70037,49.16667,23.9375,24.36,23.93045,24.36002
2024-03-22 15:17:10.115672,25.28198,49.27878,25.15831,0,100625.6,2131,2635,0.006687598,54.98072,49.16667,23.9375,24.36,23.93756,24.36002
2024-03-22 15:17:20.992191,25.28999,49.29404,25.16903,0,100627.6,2160,2629,0.006397104,54.43132,50.0,23.9375,24.36,23.93045,24.36002
2024-03-22 15:17:31.913977,25.27931,49.27115,25.16903,0,100627.7,2151,2630,0.01212523,61.61862,49.16667,23.9375,24.36,23.93045,24.36002
2024-03-22 15:17:42.779228,25.28732,49.28641,25.15831,0,100629.1,2166,2626,0.0375661,72.49954,41.66667,23.9375,24.36,23.93756,24.36002
2024-03-22 15:17:53.638402,25.27931,49.27878,25.15831,0,100627.3,2146,2589,0.02870083,70.0135,41.66667,23.9375,24.36,23.93756,24.36002
2024-03-22 15:18:04.487842,25.29266,49.34744,25.13686,0,100624.8,2160,2621,0.01878759,65.99271,40.0,23.9375,24.36,23.95175,24.36002
2024-03-22 15:18:15.352947,25.30869,49.42374,25.16903,0,100623.6,2170,2617,0.006400317,54.43759,40.0,23.9375,24.36,23.93045,24.36002
2024-03-22 15:18:26.214992,25.31136,49.42374,25.19048,0,100625.9,2103,2585,0.01977939,66.48979,40.83333,23.9375,24.36,23.91614,24.36002
2024-03-22 15:18:37.180780,25.31403,49.45426,25.19048,0,100625.3,2129,2576,0.006857863,55.28728,41.66667,24.0,24.45,24.06589,24.45001
2024-03-22 15:18:48.084372,25.31403,49.439,25.17976,0,100624.2,2142,2609,0.01220775,61.68877,42.5,23.9375,24.36,23.92331,24.36002
2024-03-22 15:18:58.958299,25.30869,49.42374,25.19048,0,100626.5,2128,2615,0.006124553,53.88221,41.66667,23.9375,24.36,23.91614,24.36002
2024-03-22 15:19:09.823931,25.31136,49.42374,25.19048,0,100627.6,2160,2626,0.009000029,58.43225,40.83333,23.9375,24.36,23.91614,24.36002
2024-03-22 15:19:20.638272,25.30869,49.41611,25.21194,0,100624.1,2128,2576,0.01247667,61.9135,40.83333,24.0,24.45,24.05191,24.45001
2024-03-22 15:19:31.551236,25.3167,49.41611,25.19048,0,100621.9,2151,2637,0.009551704,59.08649,40.0,23.9375,24.36,23.91614,24.36002
2024-03-22 15:19:42.471693,25.32738,49.40085,25.20121,0,100625.7,2135,2627,0.02664219,69.318,40.0,24.0,24.45,24.0589,24.45001
2024-03-22 15:19:53.355262,25.32471,49.39322,25.20121,0,100622.7,2123,2619,0.004837615,50.68252,39.16667,23.9375,24.36,23.90894,24.36002
2024-03-22 15:20:15.042344,25.34073,49.33981,25.22266,0,100624.9,2143,2609,0.004943121,50.99402,39.16667,24.0,24.45,24.04486,24.45001
2024-03-22 15:20:25.899335,25.35675,49.31693,25.23338,0,100624.3,2124,2595,0.0070253,55.57856,40.0,24.0,24.45,24.03781,24.45001
2024-03-22 15:20:36.769223,25.35408,49.30167,25.23338,0,100622.6,2130,2601,0.01062876,60.23716,40.83333,24.0,24.45,24.03781,24.45001
2024-03-22 15:20:47.615498,25.35942,49.28641,25.23338,0,100626.6,2137,2559,0.01708282,65.06562,41.66667,24.0,24.45,24.03781,24.45001
2024-03-22 15:20:58.444824,25.3701,49.29404,25.23338,0,100624.6,2095,2586,0.01451133,63.44815,41.66667,24.0,24.45,24.03781,24.45001
2024-03-22 15:21:09.374538,25.3701,49.30167,25.25484,0,100619.6,2139,2610,0.05324415,75.66782,40.83333,24.0,24.45,24.02362,24.45001
2024-03-22 15:21:20.270207,25.36743,49.32456,25.23338,0,100621.8,2141,2617,0.01182622,61.35961,40.0,24.0,24.45,24.03781,24.45001
2024-03-22 15:21:31.114252,25.37277,49.31693,25.24411,0,100620.7,2142,2626,0.01281109,62.18511,39.16667,24.0,24.45,24.03073,24.45001
2024-03-22 15:21:41.973168,25.37544,49.32456,25.24411,0,100622.8,2143,2571,0.05502748,75.96467,41.66667,24.0,24.45,24.03073,24.45001
2024-03-22 15:21:52.863504,25.38078,49.3627,25.24411,0,100618.7,2134,2570,0.01510755,63.85088,41.66667,24.0,24.45,24.03073,24.45001
2024-03-22 15:22:03.699988,25.38612,49.37033,25.25484,0,100622.9,2131,2607,0.02654311,69.28308,41.66667,24.0625,24.54,24.17279,24.54001
2024-03-22 15:22:14.553471,25.38078,49.41611,25.25484,0,100618.7,2137,2613,0.01959794,66.40094,40.83333,24.0625,24.54,24.17279,24.54001
2024-03-22 15:22:25.407663,25.39948,49.41611,25.25484,0,100619.7,2139,2608,0.01068964,60.29788,40.83333,24.0625,24.54,24.17279,24.54001
2024-03-22 15:22:36.257750,25.40482,49.439,25.28701,0,100618.1,2143,2607,0.01994635,66.57073,41.66667,24.0625,24.54,24.15198,24.54001
2024-03-22 15:22:47.118617,25.41016,49.46951,25.27628,0,100618.5,2150,2615,0.01003805,59.62502,44.16667,24.0625,24.54,24.15897,24.54001
2024-03-22 15:22:57.990024,25.40215,49.48477,25.27628,0,100615.4,2149,2624,0.01979329,66.49656,42.5,24.0625,24.54,24.15897,24.54001
2024-03-22 15:23:08.913578,25.41283,49.46951,25.28701,0,100618.4,2139,2609,0.01194625,61.46451,41.66667,24.0625,24.54,24.15198,24.54001
2024-03-22 15:23:19.784092,25.42084,49.43137,25.28701,0,100614.5,2145,2598,0.01093952,60.54268,42.5,24.0625,24.54,24.15198,24.54001
2024-03-22 15:23:30.619264,25.39146,49.38559,25.30846,0.002548332,100617.1,2223,2625,0.02079617,66.97147,42.5,24.0625,24.54,24.13797,24.53354
2024-03-22 15:23:41.493151,25.40482,49.33218,25.30846,0,100617.3,2100,2530,0.006542709,54.71104,46.66667,24.0625,24.54,24.13797,24.54001
2024-03-22 15:23:52.342340,25.42084,49.3627,25.29774,0,100620.4,2149,2618,0.007618132,56.5378,46.66667,24.0625,24.54,24.14499,24.54001
2024-03-22 15:24:03.236706,25.42885,49.39322,25.32991,0,100615.0,2124,2592,0.02194585,67.48576,47.5,24.0625,24.54,24.12387,24.54001
2024-03-22 15:24:14.161108,25.43152,49.40085,25.32991,0,100617.0,2128,2598,0.00825698,57.46514,47.5,24.0625,24.54,24.12387,24.54001
2024-03-22 15:24:25.008939,25.45288,49.39322,25.34064,0,100611.9,2117,2593,0.007144393,55.77995,45.0,24.0625,24.54,24.11679,24.54001
2024-03-22 15:24:35.892911,25.4422,49.40848,25.32991,0,100613.3,2143,2621,0.01292954,62.27931,44.16667,24.125,24.63,24.27271,24.63001
2024-03-22 15:24:46.815393,25.44754,49.39322,25.30846,0,100614.5,2141,2570,0.006563326,54.74993,44.16667,24.0625,24.54,24.13797,24.54001
2024-03-22 15:24:57.690679,25.45288,49.42374,25.30846,0,100610.1,2151,2609,0.007575243,56.47184,43.33333,24.0625,24.54,24.13797,24.54001
2024-03-22 15:25:08.539658,25.43686,49.41611,25.29774,0,100617.3,2118,2608,0.01381153,62.95033,43.33333,24.0625,24.54,24.14499,24.54001
2024-03-22 15:25:19.394685,25.44754,49.41611,25.35136,0,100613.2,2128,2555,0.01075088,60.35851,43.33333,24.125,24.63,24.25894,24.63001
2024-03-22 15:25:30.251554,25.45822,49.43137,25.32991,0,100614.3,2134,2608,0.009974731,59.55677,42.5,24.125,24.63,24.27271,24.63001
2024-03-22 15:25:41.117525,25.47157,49.46188,25.34064,0,100615.0,2125,2544,0.00651369,54.65601,42.5,24.125,24.63,24.26584,24.63001
2024-03-22 15:25:52.039023,25.47958,49.46951,25.34064,0,100610.1,2160,2614,0.01247525,61.91234,42.5,24.125,24.63,24.26584,24.63001
2024-03-22 15:26:02.889465,25.4689,49.43137,25.32991,0,100609.8,2153,2612,0.02200438,67.51114,42.5,24.125,24.63,24.27271,24.63001
2024-03-22 15:26:13.776923,25.48492,49.42374,25.36208,0,100607.5,2134,2613,0.01835692,65.76768,42.5,24.125,24.63,24.25201,24.63001
2024-03-22 15:26:24.645560,25.49026,49.41611,25.32991,0,100610.2,2132,2608,0.02493101,68.69424,43.33333,24.125,24.63,24.27271,24.63001
2024-03-22 15:26:35.569222,25.49561,49.41611,25.35136,0,100609.8,2147,2595,0.03090494,70.70116,43.33333,24.125,24.63,24.25894,24.63001
2024-03-22 15:26:46.482489,25.50095,49.38559,25.35136,0,100611.2,2101,2521,0.008050345,57.17588,40.0,24.125,24.63,24.25894,24.63001
2024-03-22 15:26:57.362258,25.50095,49.37033,25.36208,0,100611.5,2133,2558,0.00545083,52.35418,40.0,24.125,24.63,24.25201,24.63001
